Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
FS,Suite of Food Security Indicators,107,Côte d'Ivoire,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,2.8,,Official data
FS,Suite of Food Security Indicators,107,Côte d'Ivoire,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,2.8,,Official data
FS,Suite of Food Security Indicators,98,Croatia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,98,Croatia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,98,Croatia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,98,Croatia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,98,Croatia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,98,Croatia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,98,Croatia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,98,Croatia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,98,Croatia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,98,Croatia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,98,Croatia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,49,Cuba,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,49,Cuba,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,49,Cuba,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,49,Cuba,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,49,Cuba,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,49,Cuba,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,49,Cuba,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,49,Cuba,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,49,Cuba,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,49,Cuba,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,49,Cuba,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,50,Cyprus,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,50,Cyprus,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,50,Cyprus,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,50,Cyprus,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,50,Cyprus,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,50,Cyprus,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,50,Cyprus,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,50,Cyprus,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,50,Cyprus,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,50,Cyprus,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,50,Cyprus,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,167,Czechia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,167,Czechia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,167,Czechia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,167,Czechia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,167,Czechia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,167,Czechia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,167,Czechia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,167,Czechia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,167,Czechia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,167,Czechia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,167,Czechia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,116,Democratic People's Republic of Korea,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,8.1,,Official data
FS,Suite of Food Security Indicators,116,Democratic People's Republic of Korea,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,8.5,,Official data
FS,Suite of Food Security Indicators,116,Democratic People's Republic of Korea,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,9,,Official data
FS,Suite of Food Security Indicators,116,Democratic People's Republic of Korea,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,9.6,,Official data
FS,Suite of Food Security Indicators,116,Democratic People's Republic of Korea,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,10,,Official data
FS,Suite of Food Security Indicators,116,Democratic People's Republic of Korea,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,10.2,,Official data
FS,Suite of Food Security Indicators,116,Democratic People's Republic of Korea,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,10.3,,Official data
FS,Suite of Food Security Indicators,116,Democratic People's Republic of Korea,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,10.4,,Official data
FS,Suite of Food Security Indicators,116,Democratic People's Republic of Korea,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,10.4,,Official data
FS,Suite of Food Security Indicators,116,Democratic People's Republic of Korea,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,10.5,,Official data
FS,Suite of Food Security Indicators,116,Democratic People's Republic of Korea,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,10.5,,Official data
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,NA,Not applicable
